,t1,t2,t3,t4,energy,old duration,lost,dead,duration
409,6,7,5461,0,65791.81892299994,5483,21745,100000000000000,5474
410,7,7,10148,0,65791.83755231257,10171,21486,100000000000000,10162
411,7,7,12569,0,65791.8426255934,12592,21606,100000000000000,12583
412,6,8,4152,0,65791.8501776247,4174,19440,100000000000000,4166
413,6,7,11596,0,65791.85479171874,11618,21456,100000000000000,11609
414,7,7,6259,0,65791.86060509355,6282,21447,100000000000000,6273
415,6,8,7359,0,65791.8624941249,7381,19507,100000000000000,7373
416,6,8,10668,0,65791.87721553101,10690,19421,100000000000000,10682
417,7,7,10118,0,65791.88304356231,10141,21772,100000000000000,10132
418,7,7,7572,0,65791.89468053117,7595,21758,100000000000000,7586
419,6,8,8410,0,65791.89486443758,8432,19254,100000000000000,8424
420,6,8,13686,0,65791.90725709383,13708,19464,100000000000000,13700
421,7,8,6607,0,65791.9214622812,6630,19234,100000000000000,6622
422,7,7,15256,0,65791.9251889062,15279,21653,100000000000000,15270
423,7,7,7602,0,65791.93338184392,7625,21767,100000000000000,7616
424,6,7,10926,0,65791.95768665595,10948,21734,100000000000000,10939
425,7,8,4597,0,65791.97830540621,4620,19229,100000000000000,4612
426,6,8,8705,0,65791.98762828088,8727,19509,100000000000000,8719
427,7,7,2533,0,65791.99798981224,2556,21804,100000000000000,2547
428,7,8,9677,0,65792.00162715622,9700,19329,100000000000000,9692
429,6,7,4628,0,65792.00245528099,4650,21639,100000000000000,4641
430,7,7,4307,0,65792.00491409385,4330,21632,100000000000000,4321
431,6,8,13168,0,65792.00499062467,13190,19473,100000000000000,13182
432,6,8,6204,0,65792.01012981255,6226,19518,100000000000000,6218
433,6,8,2048,0,65792.01747468769,2070,19504,100000000000000,2062
434,7,8,3718,0,65792.02160224976,3741,19386,100000000000000,3733
435,6,8,2288,0,65792.03901506224,2310,19449,100000000000000,2302
436,7,8,12127,0,65792.04713700018,12150,19424,100000000000000,12142
437,7,8,4941,0,65792.04855478098,4964,19427,100000000000000,4956
438,7,8,6024,0,65792.0529360624,6047,19565,100000000000000,6039
439,6,8,6110,0,65792.05521153088,6132,19479,100000000000000,6124
440,6,8,15371,0,65792.05675862476,15393,19506,100000000000000,15385
441,6,8,9518,0,65792.07202987473,9540,19293,100000000000000,9532
442,7,8,5780,0,65792.08188115599,5803,19444,100000000000000,5795
443,7,8,2661,0,65792.09725521863,2684,19542,100000000000000,2676
444,7,8,14266,0,65792.10211128122,14289,19358,100000000000000,14281
445,6,8,15155,0,65792.1048019375,15177,19536,100000000000000,15169
446,6,8,6314,0,65792.11140324995,6336,19471,100000000000000,6328
447,7,8,5158,0,65792.11417856258,5181,19315,100000000000000,5173
448,6,7,2336,0,65792.11485546891,2358,21806,100000000000000,2349
449,6,8,6620,0,65792.13266906216,6642,19240,100000000000000,6634
450,6,8,11728,0,65792.14573871874,11750,19377,100000000000000,11742
451,6,8,5280,0,65792.1465079685,5302,19492,100000000000000,5294
452,6,8,2811,0,65792.14733465645,2833,19443,100000000000000,2825
453,6,8,8857,0,65792.15969081238,8879,19602,100000000000000,8871
454,7,8,7026,0,65792.16401896844,7049,19512,100000000000000,7041
455,6,8,6884,0,65792.16621806259,6906,19492,100000000000000,6898
456,6,8,5003,0,65792.16810174973,5025,19555,100000000000000,5017
457,6,8,14997,0,65792.1802380001,15019,19534,100000000000000,15011
458,6,8,11954,0,65792.18735465602,11976,19276,100000000000000,11968
459,6,8,5003,0,65792.18803578129,5025,19528,100000000000000,5017
460,6,8,5297,0,65792.19761090598,5319,19358,100000000000000,5311
461,7,8,4724,0,65792.21812628132,4747,19394,100000000000000,4739
462,7,8,9379,0,65792.22158275012,9402,19315,100000000000000,9394
463,6,8,6806,0,65792.22483071843,6828,19390,100000000000000,6820
464,7,8,10064,0,65792.23297325008,10087,19505,100000000000000,10079
465,7,9,4686,0,65792.24424462499,4709,17633,100000000000000,4702
466,7,8,9663,0,65792.2455453436,9686,19418,100000000000000,9678
467,6,8,7774,0,65792.24695315599,7796,19519,100000000000000,7788
468,7,8,4034,0,65792.24968862504,4057,19436,100000000000000,4049
469,6,8,1732,0,65792.24976593736,1754,19452,100000000000000,1746
470,7,8,5506,0,65792.2515547186,5529,19504,100000000000000,5521
471,7,8,3424,0,65792.25251790631,3447,19431,100000000000000,3439
472,7,9,4387,0,65792.26103937492,4410,17586,100000000000000,4403
473,7,8,7233,0,65792.26445224999,7256,19445,100000000000000,7248
474,6,9,10899,0,65792.27744637494,10921,17669,100000000000000,10914
475,6,9,14239,0,65792.28328821888,14261,17562,100000000000000,14254
476,7,9,12409,0,65792.28686621867,12432,17688,100000000000000,12425
477,6,9,6001,0,65792.2871904687,6023,17809,100000000000000,6016
478,6,9,9649,0,65792.28849049995,9671,17587,100000000000000,9664
479,7,9,6381,0,65792.29143943747,6404,17806,100000000000000,6397
480,7,9,7040,0,65792.29149390622,7063,17609,100000000000000,7056
481,6,9,6815,0,65792.29304371879,6837,17534,100000000000000,6830
482,7,9,10902,0,65792.29471828128,10925,17598,100000000000000,10918
483,6,9,10546,0,65792.29494187499,10568,17509,100000000000000,10561
484,7,9,9461,0,65792.30209943741,9484,17656,100000000000000,9477
485,7,9,9846,0,65792.30602687497,9869,17607,100000000000000,9862
486,7,9,8664,0,65792.30655881242,8687,17577,100000000000000,8680
487,7,9,1921,0,65792.30706081244,1944,17643,100000000000000,1937
488,6,9,2982,0,65792.30881281247,3004,17733,100000000000000,2997
489,6,9,11029,0,65792.31201753124,11051,17645,100000000000000,11044
490,6,9,4835,0,65792.31482921871,4857,17767,100000000000000,4850
491,7,9,6030,0,65792.31908003124,6053,17827,100000000000000,6046
492,6,9,1856,0,65792.31965849991,1878,17661,100000000000000,1871
493,7,9,8635,0,65792.3198513125,8658,17501,100000000000000,8651
494,7,9,7847,0,65792.31985590616,7870,17592,100000000000000,7863
495,6,9,13692,0,65792.31987287485,13714,17650,100000000000000,13707
496,7,9,6898,0,65792.319912625,6921,17568,100000000000000,6914
497,7,9,13713,0,65792.3199644688,13736,17578,100000000000000,13729
498,6,9,4494,0,65792.32052884363,4516,17674,100000000000000,4509
499,6,9,8183,0,65792.32093171867,8205,17729,100000000000000,8198
500,6,9,6919,0,65792.32148118746,6941,17611,100000000000000,6934
501,7,9,2793,0,65792.32293628111,2816,17770,100000000000000,2809
502,7,9,13182,0,65792.32370340628,13205,17635,100000000000000,13198
503,7,9,5171,0,65792.32451881249,5194,17688,100000000000000,5187
504,6,9,6952,0,65792.32698643747,6974,17804,100000000000000,6967
505,6,9,6682,0,65792.32873806241,6704,17702,100000000000000,6697
506,6,9,10718,0,65792.32888225003,10740,17553,100000000000000,10733
507,7,9,5429,0,65792.32989834371,5452,17668,100000000000000,5445
508,7,9,6646,0,65792.33027012496,6669,17565,100000000000000,6662
509,6,9,4087,0,65792.33168862492,4109,17504,100000000000000,4102
510,6,9,3134,0,65792.33183900006,3156,17763,100000000000000,3149
511,6,9,12088,0,65792.33211075008,12110,17798,100000000000000,12103
512,7,9,6958,0,65792.33293678128,6981,17671,100000000000000,6974
513,7,9,8092,0,65792.33338756254,8115,17478,100000000000000,8108
514,6,9,2997,0,65792.33401578138,3019,17710,100000000000000,3012
515,6,9,6701,0,65792.3343786875,6723,17582,100000000000000,6716
516,7,9,6167,0,65792.3351067812,6190,17618,100000000000000,6183
517,6,9,5882,0,65792.33654228116,5904,17616,100000000000000,5897
518,6,9,1807,0,65792.3374470001,1829,17741,100000000000000,1822
519,6,9,9107,0,65792.33785503132,9129,17607,100000000000000,9122
520,7,9,11747,0,65792.33898940633,11770,17652,100000000000000,11763
521,7,9,9571,0,65792.33917259373,9594,17552,100000000000000,9587
522,7,9,10506,0,65792.33948396883,10529,17573,100000000000000,10522
523,6,9,14579,0,65792.34081756255,14601,17651,100000000000000,14594
524,6,9,9950,0,65792.341079875,9972,17560,100000000000000,9965
525,6,9,11204,0,65792.34118787495,11226,17724,100000000000000,11219
526,7,9,4714,0,65792.34121906247,4737,17629,100000000000000,4730
527,6,9,1846,0,65792.34157368758,1868,17837,100000000000000,1861
528,6,9,10082,0,65792.34171071867,10104,17516,100000000000000,10097
529,6,9,10458,0,65792.34243506243,10480,17605,100000000000000,10473
530,6,9,8779,0,65792.3425521562,8801,17744,100000000000000,8794
531,6,9,1604,0,65792.34258196875,1626,17593,100000000000000,1619
532,6,9,1859,0,65792.3427994688,1881,17763,100000000000000,1874
533,6,9,3554,0,65792.34282528127,3576,17416,100000000000000,3569
534,7,9,12577,0,65792.34287449997,12600,17805,100000000000000,12593
535,7,9,9258,0,65792.34290590633,9281,17610,100000000000000,9274
536,7,9,7014,0,65792.34359203125,7037,17731,100000000000000,7030
537,7,9,5305,0,65792.34365806257,5328,17632,100000000000000,5321
538,7,9,7090,0,65792.34505034372,7113,17799,100000000000000,7106
539,7,9,1827,0,65792.34512765628,1850,17405,100000000000000,1843
540,6,9,11827,0,65792.34520121866,11849,17528,100000000000000,11842
541,7,9,2345,0,65792.3452903125,2368,17598,100000000000000,2361
542,6,9,4845,0,65792.34535525001,4867,17578,100000000000000,4860
543,6,9,2845,0,65792.34623771878,2867,17633,100000000000000,2860
544,7,9,8114,0,65792.34627528119,8137,17799,100000000000000,8130
545,6,9,7872,0,65792.34632634361,7894,17461,100000000000000,7887
546,6,9,6512,0,65792.34682865621,6534,17665,100000000000000,6527
547,6,9,5859,0,65792.34699815641,5881,17621,100000000000000,5874
548,7,9,6094,0,65792.34728881245,6117,17557,100000000000000,6110
549,6,9,13459,0,65792.34811568755,13481,17609,100000000000000,13474
550,7,9,6092,0,65792.3483205313,6115,17716,100000000000000,6108
551,7,9,4621,0,65792.34929909378,4644,17655,100000000000000,4637
552,7,9,3817,0,65792.34973743744,3840,17637,100000000000000,3833
553,7,9,1693,0,65792.34979312491,1716,17810,100000000000000,1709
554,7,9,8130,0,65792.34990859372,8153,17781,100000000000000,8146
555,7,9,3144,0,65792.35014684383,3167,17771,100000000000000,3160
556,7,9,5420,0,65792.35014921862,5443,17881,100000000000000,5436
557,6,9,5097,0,65792.35078596867,5119,17557,100000000000000,5112
558,6,9,13140,0,65792.35097081242,13162,17570,100000000000000,13155
559,7,9,7905,0,65792.35106212494,7928,17577,100000000000000,7921
560,7,9,10473,0,65792.3517253125,10496,17486,100000000000000,10489
561,7,9,4205,0,65792.35179728126,4228,17663,100000000000000,4221
562,7,9,7238,0,65792.35189653115,7261,17532,100000000000000,7254
563,6,9,8004,0,65792.3520321875,8026,17781,100000000000000,8019
564,7,9,2669,0,65792.35254128133,2692,17570,100000000000000,2685
565,7,9,1608,0,65792.35276656257,1631,17629,100000000000000,1624
566,6,9,6294,0,65792.35355878134,6316,17902,100000000000000,6309
567,7,9,5710,0,65792.35363524995,5733,17800,100000000000000,5726
568,7,9,5247,0,65792.35477896874,5270,17604,100000000000000,5263
569,7,9,6905,0,65792.35510137503,6928,17716,100000000000000,6921
570,6,9,8741,0,65792.35522018753,8763,17684,100000000000000,8756
571,6,9,6969,0,65792.35642424994,6991,17780,100000000000000,6984
572,7,9,2084,0,65792.35648187513,2107,17753,100000000000000,2100
573,6,9,7992,0,65792.35668187503,8014,17858,100000000000000,8007
574,7,9,11848,0,65792.3567425936,11871,17831,100000000000000,11864
575,6,9,10035,0,65792.35754450003,10057,17668,100000000000000,10050
576,6,9,10597,0,65792.35771368755,10619,17622,100000000000000,10612
577,7,9,11514,0,65792.35778731256,11537,17562,100000000000000,11530
578,7,9,11324,0,65792.35785421872,11347,17846,100000000000000,11340
579,7,9,2498,0,65792.3589000936,2521,17651,100000000000000,2514
580,6,9,12388,0,65792.36001534374,12410,17706,100000000000000,12403
581,6,9,11280,0,65792.36050868753,11302,17612,100000000000000,11295
582,6,9,5550,0,65792.360533875,5572,17637,100000000000000,5565
583,7,9,6898,0,65792.36092918756,6921,17780,100000000000000,6914
584,7,9,8710,0,65792.36170121879,8733,17724,100000000000000,8726
585,6,9,8265,0,65792.36197824996,8287,17764,100000000000000,8280
586,6,9,6904,0,65792.36203190633,6926,17614,100000000000000,6919
587,7,9,1519,0,65792.36205999997,1542,17589,100000000000000,1535
588,7,9,9203,0,65792.36266874996,9226,17643,100000000000000,9219
589,7,9,8699,0,65792.3632927499,8722,17738,100000000000000,8715
590,6,9,7780,0,65792.36347559384,7802,17659,100000000000000,7795
591,7,9,6105,0,65792.36363771875,6128,17635,100000000000000,6121
592,7,9,6120,0,65792.36396368753,6143,17644,100000000000000,6136
593,7,9,7903,0,65792.36400937493,7926,17689,100000000000000,7919
594,7,9,3256,0,65792.36423087487,3279,17798,100000000000000,3272
595,7,9,9548,0,65792.36475056241,9571,17636,100000000000000,9564
596,6,9,11378,0,65792.36532431249,11400,17812,100000000000000,11393
597,7,9,5550,0,65792.36533618742,5573,17579,100000000000000,5566
598,6,9,10402,0,65792.3656651561,10424,17815,100000000000000,10417
599,7,9,12339,0,65792.36581715621,12362,17653,100000000000000,12355
600,7,9,3137,0,65792.366543875,3160,17603,100000000000000,3153
601,6,9,6806,0,65792.36726178126,6828,17831,100000000000000,6821
602,6,9,7720,0,65792.3676967812,7742,17700,100000000000000,7735
603,7,9,6752,0,65792.36779896871,6775,17809,100000000000000,6768
604,6,9,5186,0,65792.36828946868,5208,17798,100000000000000,5201
605,6,9,3873,0,65792.36830915629,3895,17687,100000000000000,3888
606,7,9,5206,0,65792.36879109377,5229,17721,100000000000000,5222
607,6,9,6212,0,65792.36881728128,6234,17649,100000000000000,6227
608,7,9,4154,0,65792.36923956242,4177,17768,100000000000000,4170
609,7,9,14628,0,65792.36925387496,14651,17806,100000000000000,14644
610,7,9,7291,0,65792.36932509374,7314,17898,100000000000000,7307
611,6,9,9201,0,65792.36946696867,9223,17748,100000000000000,9216
612,6,9,5348,0,65792.36967515624,5370,17661,100000000000000,5363
613,6,9,5421,0,65792.36975715632,5443,17559,100000000000000,5436
614,7,9,6429,0,65792.36995006246,6452,17714,100000000000000,6445
615,6,9,11592,0,65792.37044084362,11614,17508,100000000000000,11607
616,7,9,9882,0,65792.37058428125,9905,17591,100000000000000,9898
617,7,9,5244,0,65792.37072131253,5267,17688,100000000000000,5260
618,6,9,4825,0,65792.37112134359,4847,17691,100000000000000,4840
619,7,9,5755,0,65792.37112328115,5778,17565,100000000000000,5771
620,6,9,10337,0,65792.37124243754,10359,17712,100000000000000,10352
621,7,9,4412,0,65792.37158843747,4435,17356,100000000000000,4428
622,7,9,11229,0,65792.37256759369,11252,17664,100000000000000,11245
623,6,9,3138,0,65792.3730603437,3160,17721,100000000000000,3153
624,7,9,8402,0,65792.37330878127,8425,17650,100000000000000,8418
625,6,9,10648,0,65792.3733277187,10670,17798,100000000000000,10663
626,6,9,13221,0,65792.37374190625,13243,17728,100000000000000,13236
627,7,9,6427,0,65792.37380725011,6450,17664,100000000000000,6443
628,6,9,11467,0,65792.37425874989,11489,17487,100000000000000,11482
629,6,9,7795,0,65792.37479740621,7817,17542,100000000000000,7810
630,7,9,1674,0,65792.37494834379,1697,17555,100000000000000,1690
631,7,9,6514,0,65792.37502190622,6537,17938,100000000000000,6530
632,6,9,15484,0,65792.37586290625,15506,17556,100000000000000,15499
633,7,9,8914,0,65792.37628959387,8937,17644,100000000000000,8930
634,7,9,2556,0,65792.37709937496,2579,17540,100000000000000,2572
635,7,9,8961,0,65792.37824840614,8984,17747,100000000000000,8977
636,7,9,4047,0,65792.3785972187,4070,17677,100000000000000,4063
637,6,9,5748,0,65792.37980137499,5770,17428,100000000000000,5763
638,7,9,10896,0,65792.37980265621,10919,17468,100000000000000,10912
639,6,9,6632,0,65792.38007546874,6654,17580,100000000000000,6647
640,6,9,8214,0,65792.38048590622,8236,17650,100000000000000,8229
641,6,9,4090,0,65792.38075984371,4112,17770,100000000000000,4105
642,7,9,8691,0,65792.38118128119,8714,17617,100000000000000,8707
643,6,9,4729,0,65792.38139324999,4751,17781,100000000000000,4744
644,6,9,3657,0,65792.38170599991,3679,17573,100000000000000,3672
645,6,9,3973,0,65792.38213012504,3995,17713,100000000000000,3988
646,6,9,8593,0,65792.38306046883,8615,17688,100000000000000,8608
647,7,9,4307,0,65792.38322221872,4330,17592,100000000000000,4323
648,6,9,6913,0,65792.3832669999,6935,17629,100000000000000,6928
649,7,9,2122,0,65792.38330215617,2145,17634,100000000000000,2138
650,6,9,6834,0,65792.383707375,6856,17667,100000000000000,6849
651,7,9,5503,0,65792.38376406237,5526,17800,100000000000000,5519
652,6,9,3372,0,65792.38391387498,3394,17646,100000000000000,3387
653,7,9,14884,0,65792.38446446866,14907,17617,100000000000000,14900
654,7,9,3318,0,65792.38477643738,3341,17787,100000000000000,3334
655,6,9,2469,0,65792.38485134378,2491,17799,100000000000000,2484
656,6,9,3903,0,65792.3850795625,3925,17708,100000000000000,3918
657,6,9,8704,0,65792.3853312811,8726,17572,100000000000000,8719
658,6,9,8831,0,65792.38553943747,8853,17725,100000000000000,8846
659,6,9,11548,0,65792.38564403124,11570,17607,100000000000000,11563
660,6,9,9967,0,65792.38564653117,9989,17563,100000000000000,9982
661,7,9,4413,0,65792.38571184383,4436,17647,100000000000000,4429
662,7,9,2503,0,65792.38588040629,2526,17825,100000000000000,2519
663,7,9,8681,0,65792.38616168755,8704,17655,100000000000000,8697
664,7,9,10535,0,65792.38619559363,10558,17505,100000000000000,10551
665,7,9,8684,0,65792.38632590622,8707,17649,100000000000000,8700
666,6,9,3573,0,65792.38636812504,3595,17568,100000000000000,3588
667,6,9,6987,0,65792.38662821871,7009,17611,100000000000000,7002
668,7,9,2395,0,65792.38680612501,2418,17577,100000000000000,2411
669,6,9,9312,0,65792.38711656246,9334,17708,100000000000000,9327
670,7,9,3998,0,65792.38713440619,4021,17666,100000000000000,4014
671,7,9,1607,0,65792.38764731253,1630,17651,100000000000000,1623
672,6,9,11572,0,65792.38768896872,11594,17640,100000000000000,11587
673,6,9,12908,0,65792.38787203124,12930,17760,100000000000000,12923
674,7,9,11757,0,65792.38791659364,11780,17719,100000000000000,11773
675,7,9,10128,0,65792.38812946872,10151,17680,100000000000000,10144
676,7,9,3996,0,65792.38825293756,4019,17674,100000000000000,4012
677,6,9,10337,0,65792.38921537495,10359,17683,100000000000000,10352
678,6,9,8412,0,65792.38941787492,8434,17695,100000000000000,8427
679,7,9,2363,0,65792.38950321871,2386,17714,100000000000000,2379
680,6,9,8721,0,65792.38978893754,8743,17766,100000000000000,8736
681,6,9,3661,0,65792.38987159381,3683,17429,100000000000000,3676
682,6,9,11142,0,65792.38997696874,11164,17514,100000000000000,11157
683,7,9,5096,0,65792.39003265619,5119,17448,100000000000000,5112
684,7,9,5208,0,65792.3900710312,5231,17549,100000000000000,5224
685,7,9,8166,0,65792.39068681248,8189,17712,100000000000000,8182
686,7,9,8889,0,65792.39080334372,8912,17680,100000000000000,8905
687,6,9,1818,0,65792.3909912188,1840,17583,100000000000000,1833
688,7,9,9169,0,65792.39114418741,9192,17729,100000000000000,9185
689,6,9,3245,0,65792.39196803117,3267,17733,100000000000000,3260
690,7,9,4924,0,65792.39248943735,4947,17716,100000000000000,4940
691,7,9,9594,0,65792.39253518738,9617,17738,100000000000000,9610
692,6,9,3514,0,65792.39261893756,3536,17549,100000000000000,3529
693,7,9,9364,0,65792.39277140624,9387,17665,100000000000000,9380
694,7,9,6179,0,65792.39278650003,6202,17720,100000000000000,6195
695,7,9,3314,0,65792.39288109366,3337,17568,100000000000000,3330
696,7,9,6094,0,65792.39293740633,6117,17680,100000000000000,6110
697,7,9,1758,0,65792.39325475003,1781,17544,100000000000000,1774
698,6,9,1870,0,65792.39339174995,1892,17734,100000000000000,1885
699,7,9,7869,0,65792.39379831249,7892,17671,100000000000000,7885
700,7,9,5822,0,65792.39397068741,5845,17540,100000000000000,5838
701,7,9,6092,0,65792.39399662496,6115,17723,100000000000000,6108
702,6,9,9741,0,65792.39407412497,9763,17597,100000000000000,9756
703,7,9,10163,0,65792.39447184373,10186,17782,100000000000000,10179
704,7,9,12085,0,65792.39488425,12108,17686,100000000000000,12101
705,7,9,3494,0,65792.39489290616,3517,17534,100000000000000,3510
706,7,9,9223,0,65792.39505521872,9246,17708,100000000000000,9239
707,6,9,13795,0,65792.39525062495,13817,17816,100000000000000,13810
708,6,9,2357,0,65792.39526640621,2379,17657,100000000000000,2372
709,6,9,9140,0,65792.39541209365,9162,17657,100000000000000,9155
710,6,9,10114,0,65792.39555925001,10136,17699,100000000000000,10129
711,7,9,3869,0,65792.39556584375,3892,17648,100000000000000,3885
712,6,9,12390,0,65792.39596562488,12412,17749,100000000000000,12405
713,6,9,4605,0,65792.39600159372,4627,17748,100000000000000,4620
714,7,9,5921,0,65792.39641987496,5944,17801,100000000000000,5937
715,7,9,11838,0,65792.39645934374,11861,17721,100000000000000,11854
716,7,9,6454,0,65792.39652862503,6477,17451,100000000000000,6470
717,7,9,7355,0,65792.3969383124,7378,17520,100000000000000,7371
718,6,9,7978,0,65792.39698125013,8000,17661,100000000000000,7993
719,7,9,12325,0,65792.3970119687,12348,17716,100000000000000,12341
720,7,9,10802,0,65792.39713218749,10825,17615,100000000000000,10818
721,7,9,3842,0,65792.39746553122,3865,17696,100000000000000,3858
722,7,9,10493,0,65792.39780381254,10516,17713,100000000000000,10509
723,7,9,8003,0,65792.39821846882,8026,17595,100000000000000,8019
724,7,9,5550,0,65792.39831034369,5573,17498,100000000000000,5566
725,7,9,6806,0,65792.39836984371,6829,17578,100000000000000,6822
726,6,9,2128,0,65792.39909378128,2150,17558,100000000000000,2143
727,7,9,7833,0,65792.3995900624,7856,17696,100000000000000,7849
728,6,9,8250,0,65792.39995124993,8272,17690,100000000000000,8265
729,6,9,6457,0,65792.39998006255,6479,17652,100000000000000,6472
730,6,9,6431,0,65792.40025315621,6453,17514,100000000000000,6446
731,7,9,5250,0,65792.40031787497,5273,17626,100000000000000,5266
732,7,9,6541,0,65792.40051543746,6564,17612,100000000000000,6557
733,6,9,7817,0,65792.40070218734,7839,17621,100000000000000,7832
734,7,9,8079,0,65792.40120256241,8102,17767,100000000000000,8095
735,7,9,4134,0,65792.40124396882,4157,17688,100000000000000,4150
736,7,9,5838,0,65792.40150893746,5861,17733,100000000000000,5854
737,6,9,4847,0,65792.40180681246,4869,17685,100000000000000,4862
738,6,9,1806,0,65792.40185849994,1828,17860,100000000000000,1821
739,6,9,13120,0,65792.40194171871,13142,17666,100000000000000,13135
740,6,9,6914,0,65792.40207668746,6936,17804,100000000000000,6929
741,7,9,4106,0,65792.40283165622,4129,17755,100000000000000,4122
742,6,9,9822,0,65792.40306321872,9844,17666,100000000000000,9837
743,7,9,14329,0,65792.4034320312,14352,17747,100000000000000,14345
744,7,9,6822,0,65792.4038380312,6845,17641,100000000000000,6838
745,7,9,9222,0,65792.40386475003,9245,17480,100000000000000,9238
746,7,9,2416,0,65792.40402349981,2439,17692,100000000000000,2432
747,6,9,6985,0,65792.40415596859,7007,17555,100000000000000,7000
748,7,9,5301,0,65792.4043053749,5324,17757,100000000000000,5317
749,7,9,11435,0,65792.40472665624,11458,17470,100000000000000,11451
750,7,9,7662,0,65792.40481393742,7685,17756,100000000000000,7678
751,6,9,10778,0,65792.4048414688,10800,17564,100000000000000,10793
752,7,9,2932,0,65792.40493996862,2955,17655,100000000000000,2948
753,7,9,8489,0,65792.40519887487,8512,17557,100000000000000,8505
754,7,9,6884,0,65792.4053372812,6907,17550,100000000000000,6900
755,7,9,6386,0,65792.40558515636,6409,17570,100000000000000,6402
756,7,9,4837,0,65792.40599365608,4860,17806,100000000000000,4853
757,7,9,9615,0,65792.40635024999,9638,17566,100000000000000,9631
758,6,9,2932,0,65792.4070240937,2954,17661,100000000000000,2947
759,6,9,10973,0,65792.40715171887,10995,17673,100000000000000,10988
760,7,9,14653,0,65792.4075335937,14676,17745,100000000000000,14669
761,7,9,3767,0,65792.40788840626,3790,17742,100000000000000,3783
762,6,9,11334,0,65792.40829240628,11356,17488,100000000000000,11349
763,6,9,7311,0,65792.40867221884,7333,17664,100000000000000,7326
764,6,9,5478,0,65792.40874628125,5500,17688,100000000000000,5493
765,7,9,9668,0,65792.408932375,9691,17577,100000000000000,9684
766,7,9,1952,0,65792.40937531253,1975,17842,100000000000000,1968
767,7,9,10152,0,65792.40958643753,10175,17737,100000000000000,10168
768,7,9,7618,0,65792.40981950004,7641,17779,100000000000000,7634
769,7,9,5036,0,65792.41009334371,5059,17499,100000000000000,5052
770,7,9,5178,0,65792.41018184378,5201,17815,100000000000000,5194
771,7,9,13761,0,65792.41039568759,13784,17622,100000000000000,13777
772,6,9,6659,0,65792.41045537485,6681,17727,100000000000000,6674
773,6,9,1968,0,65792.41065665623,1990,17826,100000000000000,1983
774,7,9,3148,0,65792.410760875,3171,17513,100000000000000,3164
775,6,9,3834,0,65792.41079521875,3856,17678,100000000000000,3849
776,7,9,8842,0,65792.41098046869,8865,17792,100000000000000,8858
777,7,9,11583,0,65792.41110231254,11606,17606,100000000000000,11599
778,6,9,14530,0,65792.41133821875,14552,17798,100000000000000,14545
779,7,9,7950,0,65792.41142778134,7973,17887,100000000000000,7966
780,6,9,6147,0,65792.41148687506,6169,17522,100000000000000,6162
781,7,9,15075,0,65792.41177878129,15098,17744,100000000000000,15091
782,7,9,7720,0,65792.41189096871,7743,17712,100000000000000,7736
783,6,9,8263,0,65792.41197328128,8285,17581,100000000000000,8278
784,6,9,7931,0,65792.41204428129,7953,17557,100000000000000,7946
785,7,9,7976,0,65792.41268896885,7999,17680,100000000000000,7992
786,7,9,3644,0,65792.4132197812,3667,17637,100000000000000,3660
787,7,9,3581,0,65792.413527875,3604,17648,100000000000000,3597
788,7,9,6599,0,65792.41422803118,6622,17621,100000000000000,6615
789,6,9,2699,0,65792.41428237494,2721,17745,100000000000000,2714
790,7,9,6010,0,65792.4152539375,6033,17645,100000000000000,6026
791,7,9,7051,0,65792.4152558125,7074,17776,100000000000000,7067
792,6,9,8828,0,65792.41530831247,8850,17542,100000000000000,8843
793,6,9,6716,0,65792.4154210937,6738,17680,100000000000000,6731
794,7,9,5599,0,65792.41569865619,5622,17880,100000000000000,5615
795,7,9,8547,0,65792.41591525,8570,17597,100000000000000,8563
796,7,9,8829,0,65792.41600999994,8852,17569,100000000000000,8845
797,7,9,2731,0,65792.4164779062,2754,17468,100000000000000,2747
798,6,9,5922,0,65792.41675662497,5944,17745,100000000000000,5937
799,7,9,3097,0,65792.41685918754,3120,17604,100000000000000,3113
800,7,9,2220,0,65792.41703056246,2243,17728,100000000000000,2236
801,6,9,6423,0,65792.41745740628,6445,17655,100000000000000,6438
802,6,9,10587,0,65792.4177624062,10609,17777,100000000000000,10602
803,7,9,6348,0,65792.41817768748,6371,17616,100000000000000,6364
804,7,9,11986,0,65792.4186694687,12009,17682,100000000000000,12002
805,7,9,2412,0,65792.41904812497,2435,17732,100000000000000,2428
806,6,9,13200,0,65792.41925006246,13222,17608,100000000000000,13215
807,7,9,11139,0,65792.41961987499,11162,17765,100000000000000,11155
808,6,9,9861,0,65792.42005581237,9883,17790,100000000000000,9876
809,6,9,5996,0,65792.42035375009,6018,17657,100000000000000,6011
810,7,9,7655,0,65792.42058728117,7678,17523,100000000000000,7671
811,6,9,3049,0,65792.42068946862,3071,17746,100000000000000,3064
812,6,9,13168,0,65792.42069221869,13190,17355,100000000000000,13183
813,6,9,9700,0,65792.42104599992,9722,17668,100000000000000,9715
814,7,9,2503,0,65792.42116396871,2526,17775,100000000000000,2519
815,7,9,6238,0,65792.42117987499,6261,17651,100000000000000,6254
816,7,9,10493,0,65792.42166356248,10516,17613,100000000000000,10509
817,6,9,5679,0,65792.42185375,5701,17668,100000000000000,5694
818,6,9,11016,0,65792.42259478128,11038,17486,100000000000000,11031
819,7,9,7720,0,65792.42284600006,7743,17774,100000000000000,7736
