,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2724,6,5,11,0,45999.60024574999,15033,0,100000000000000,22
2725,7,5,12,0,45999.60212815624,15035,0,100000000000000,24
2726,6,5,15612,0,45999.60212815624,30634,0,100000000000000,15623
2727,6,5,4026,0,45999.60215553125,19048,0,100000000000000,4037
2728,6,5,6462,0,45999.602673375,21484,0,100000000000000,6473
2729,7,5,4505,0,45999.60455578125,19528,0,100000000000000,4517
2730,7,5,8540,0,45999.60565462499,23563,0,100000000000000,8552
2731,7,5,12,0,45999.60618424999,15035,0,100000000000000,24
2732,6,5,11,0,45999.60618425,15033,0,100000000000000,22
2733,6,5,3786,0,45999.6065245,18808,0,100000000000000,3797
2734,6,5,11570,0,45999.60672034374,26592,0,100000000000000,11581
2735,7,5,15613,0,45999.60753246875,30636,0,100000000000000,15625
2736,6,5,15614,0,45999.6080776875,30636,0,100000000000000,15625
2737,7,5,10,0,45999.60816665624,15033,0,100000000000000,22
2738,6,5,15613,0,45999.608406906256,30635,0,100000000000000,15624
2739,6,5,11,0,45999.60841603125,15033,0,100000000000000,22
2740,6,5,3342,0,45999.60951487499,18364,0,100000000000000,3353
2741,7,5,6373,0,45999.60970615623,21396,0,100000000000000,6385
2742,7,5,15613,0,45999.60970615623,30636,0,100000000000000,15625
2743,7,5,14250,0,45999.60996009375,29273,0,100000000000000,14262
2744,7,5,15610,0,45999.60996009375,30633,0,100000000000000,15622
2745,7,5,7594,0,45999.60996009375,22617,0,100000000000000,7606
2746,6,5,661,0,45999.61003537498,15683,0,100000000000000,672
2747,7,5,11491,0,45999.61003537499,26514,0,100000000000000,11503
2748,6,5,15278,0,45999.610035375,30300,0,100000000000000,15289
2749,7,5,4886,0,45999.6100445,19909,0,100000000000000,4898
2750,6,5,11,0,45999.61058971875,15033,0,100000000000000,22
2751,6,5,21,0,45999.61139271874,15043,0,100000000000000,32
2752,6,5,7332,0,45999.6115885625,22354,0,100000000000000,7343
2753,6,5,11,0,45999.6115885625,15033,0,100000000000000,22
2754,7,5,12,0,45999.611593125,15035,0,100000000000000,24
2755,6,5,15614,0,45999.61193793749,30636,0,100000000000000,15625
2756,6,5,8988,0,45999.6119653125,24010,0,100000000000000,8999
2757,7,5,15613,0,45999.61213378125,30636,0,100000000000000,15625
2758,6,5,9730,0,45999.61246300001,24752,0,100000000000000,9741
2759,7,5,15613,0,45999.61247212501,30636,0,100000000000000,15625
2760,6,5,5800,0,45999.61384771875,20822,0,100000000000000,5811
2761,7,5,7463,0,45999.6140161875,22486,0,100000000000000,7475
2762,6,5,8642,0,45999.6140161875,23664,0,100000000000000,8653
2763,7,5,15613,0,45999.61401618751,30636,0,100000000000000,15625
2764,7,5,11737,0,45999.6154488125,26760,0,100000000000000,11749
2765,7,5,12,0,45999.6154488125,15035,0,100000000000000,24
2766,7,5,15613,0,45999.61599403125,30636,0,100000000000000,15625
2767,7,5,11407,0,45999.61599403125,26430,0,100000000000000,11419
2768,7,5,3036,0,45999.63054271874,18059,0,100000000000000,3048
2769,7,5,8436,0,45999.63222928125,23459,0,100000000000000,8448
2770,6,5,15614,0,45999.632811,30636,0,100000000000000,15625
2771,7,5,3137,0,45999.63378246874,18160,0,100000000000000,3149
2772,7,5,15613,0,45999.63378246874,30636,0,100000000000000,15625
2773,6,5,11,0,45999.63440296873,15033,0,100000000000000,22
2774,6,5,2198,0,45999.63485275,17220,0,100000000000000,2209
2775,7,5,3287,0,45999.63486187501,18310,0,100000000000000,3299
2776,7,5,15613,0,45999.63621009376,30636,0,100000000000000,15625
2777,6,5,8330,0,45999.63631274999,23352,0,100000000000000,8341
2778,6,5,11063,0,45999.63683059374,26085,0,100000000000000,11074
2779,6,5,11,0,45999.6381879375,15033,0,100000000000000,22
2780,6,5,7782,0,45999.63872212501,22804,0,100000000000000,7793
2781,7,5,12,0,45999.63981640624,15035,0,100000000000000,24
2782,6,5,12170,0,45999.64007034375,27192,0,100000000000000,12181
2783,6,5,1203,0,45999.64007034375,16225,0,100000000000000,1214
2784,7,5,10950,0,45999.64007034376,25973,0,100000000000000,10962
2785,7,5,3759,0,45999.64007034376,18782,0,100000000000000,3771
2786,6,5,2671,0,45999.64007034376,17693,0,100000000000000,2682
2787,6,5,11,0,45999.64007034376,15033,0,100000000000000,22
2788,6,5,15614,0,45999.641703375,30636,0,100000000000000,15625
2789,6,5,15614,0,45999.64224403125,30636,0,100000000000000,15625
2790,7,5,15614,0,45999.65705578125,30637,0,100000000000000,15626
2791,7,5,8695,0,45999.65705578125,23718,0,100000000000000,8707
2792,7,5,12,0,45999.6586888125,15035,0,100000000000000,24
2793,7,5,736,0,45999.65922034375,15759,0,100000000000000,748
2794,6,5,15614,0,45999.661111875,30636,0,100000000000000,15625
2795,6,5,13801,0,45999.66463378124,28823,0,100000000000000,13812
2796,6,5,11,0,45999.66463378125,15033,0,100000000000000,22
2797,6,5,15614,0,45999.66632034375,30636,0,100000000000000,15625
2798,7,5,7404,0,45999.666516187506,22427,0,100000000000000,7416
2799,7,5,15,0,45999.6679488125,15038,0,100000000000000,27
2800,7,5,3135,0,45999.6679488125,18158,0,100000000000000,3147
2801,7,5,12,0,45999.66795337499,15035,0,100000000000000,24
2802,7,5,12,0,45999.68473840624,15035,0,100000000000000,24
2803,7,5,15613,0,45999.69474403124,30636,0,100000000000000,15625
2804,7,7,15611,1,45999.72174568749,30634,0,100000000000000,15625
2805,6,6,552,1,45999.722421312494,15574,0,100000000000000,564
2806,7,8,15610,1,45999.72364634374,30633,0,100000000000000,15625
2807,6,8,10984,1,45999.72364634374,26006,0,100000000000000,10998
2808,6,6,1194,1,45999.72364634374,16216,0,100000000000000,1206
2809,6,6,703,1,45999.72364634374,15725,0,100000000000000,715
2810,6,8,12335,1,45999.72364634374,27357,0,100000000000000,12349
2811,6,7,15486,1,45999.723938718744,30508,0,100000000000000,15499
2812,6,9,9178,1,45999.723938718744,24200,0,100000000000000,9193
2813,6,7,15611,1,45999.72432196874,30633,0,100000000000000,15624
2814,6,6,9518,1,45999.72432196874,24540,0,100000000000000,9530
2815,6,7,12561,1,45999.72553753124,27583,0,100000000000000,12574
2816,7,7,13578,1,45999.72553753124,28601,0,100000000000000,13592
2817,7,8,703,1,45999.72553753124,15726,0,100000000000000,718
2818,6,8,2279,1,45999.72553753124,17301,0,100000000000000,2293
2819,7,7,12802,1,45999.725839375,27825,0,100000000000000,12816
2820,6,6,9964,1,45999.725839375,24986,0,100000000000000,9976
2821,7,7,12221,1,45999.725839375,27244,0,100000000000000,12235
2822,7,7,9013,1,45999.725839375,24036,0,100000000000000,9027
2823,7,6,13,1,45999.725839375,15036,0,100000000000000,26
2824,6,9,4129,1,45999.725839375,19151,0,100000000000000,4144
2825,6,6,2131,1,45999.726262593744,17153,0,100000000000000,2143
2826,7,9,944,1,45999.7263793125,15967,0,100000000000000,960
2827,6,6,6070,1,45999.7263793125,21092,0,100000000000000,6082
2828,6,9,15366,1,45999.7263793125,30388,0,100000000000000,15381
2829,6,8,2014,1,45999.7267625625,17036,0,100000000000000,2028
2830,7,8,15610,1,45999.7267625625,30633,0,100000000000000,15625
2831,7,7,15611,1,45999.7267625625,30634,0,100000000000000,15625
2832,7,9,6277,1,45999.7267625625,21300,0,100000000000000,6293
2833,6,6,15613,1,45999.7267625625,30635,0,100000000000000,15625
2834,6,8,15611,1,45999.72693821874,30633,0,100000000000000,15625
2835,7,6,11290,1,45999.72693821874,26313,0,100000000000000,11303
2836,6,8,3248,1,45999.72693821874,18270,0,100000000000000,3262
2837,7,6,15611,1,45999.7270549375,30634,0,100000000000000,15624
2838,6,6,12,1,45999.7270549375,15034,0,100000000000000,24
2839,6,6,1106,1,45999.7270549375,16128,0,100000000000000,1118
2840,7,8,7855,1,45999.7270549375,22878,0,100000000000000,7870
2841,7,7,11334,1,45999.7270549375,26357,0,100000000000000,11348
2842,7,6,12,1,45999.7274381875,15035,0,100000000000000,25
2843,6,6,12,1,45999.7274381875,15034,0,100000000000000,24
2844,7,6,11194,1,45999.7274381875,26217,0,100000000000000,11207
2845,7,8,10567,1,45999.7274381875,25590,0,100000000000000,10582
2846,7,6,1115,1,45999.7274381875,16138,0,100000000000000,1128
2847,6,9,1146,1,45999.72778,16168,0,100000000000000,1161
2848,6,9,15610,1,45999.72778,30632,0,100000000000000,15625
2849,7,7,15611,1,45999.72778,30634,0,100000000000000,15625
2850,7,6,11,1,45999.72816325,15034,0,100000000000000,24
2851,6,9,15,1,45999.72816325,15037,0,100000000000000,30
2852,7,6,13,1,45999.72827996875,15036,0,100000000000000,26
2853,6,8,9419,0,45999.72827996875,25722,0,100000000000000,9433
2854,6,6,12,1,45999.72827996875,15034,0,100000000000000,24
2855,6,7,12339,1,45999.72827996875,27361,0,100000000000000,12352
2856,7,6,3987,1,45999.72827996875,19010,0,100000000000000,4000
2857,6,7,12455,1,45999.72827996875,27477,0,100000000000000,12468
2858,7,6,15612,0,45999.72827996875,30069,0,100000000000000,15625
2859,6,7,9463,1,45999.72845562499,24485,0,100000000000000,9476
2860,7,8,10530,1,45999.728838875,25553,0,100000000000000,10545
2861,6,7,13,1,45999.728838875,15035,0,100000000000000,26
2862,6,9,8534,1,45999.728838875,23556,0,100000000000000,8549
2863,7,7,15509,1,45999.728838875,30532,0,100000000000000,15523
2864,6,7,1021,1,45999.728838875,16043,0,100000000000000,1034
2865,7,8,15613,1,45999.728838875,30636,0,100000000000000,15628
2866,7,7,13,0,45999.728838875,15226,0,100000000000000,27
2867,7,8,10254,1,45999.728838875,25277,0,100000000000000,10269
2868,7,6,15611,1,45999.72895559375,30634,0,100000000000000,15624
2869,6,8,13542,1,45999.72895559375,28564,0,100000000000000,13556
2870,7,7,15611,1,45999.72895559375,30634,0,100000000000000,15625
2871,6,8,15614,1,45999.72937881249,30636,0,100000000000000,15628
2872,6,6,12,1,45999.72937881249,15034,0,100000000000000,24
2873,7,8,4286,1,45999.72937881249,19309,0,100000000000000,4301
2874,6,9,15610,1,45999.72968065625,30632,0,100000000000000,15625
2875,7,7,14,1,45999.72968065625,15037,0,100000000000000,28
2876,6,9,7699,1,45999.72968065625,22721,0,100000000000000,7714
2877,7,6,13234,1,45999.72968065625,28257,0,100000000000000,13247
2878,6,8,1022,1,45999.73005443749,16044,0,100000000000000,1036
2879,7,6,13501,1,45999.73005443749,28524,0,100000000000000,13514
2880,7,6,2597,0,45999.73005443749,25502,0,100000000000000,2610
2881,6,8,5800,1,45999.73005443749,20822,0,100000000000000,5814
2882,7,7,15611,1,45999.73005443749,30634,0,100000000000000,15625
2883,6,7,2729,1,45999.73005443749,17751,0,100000000000000,2742
2884,6,7,13,1,45999.73035628125,15035,0,100000000000000,26
2885,7,8,15,1,45999.73035628125,15038,0,100000000000000,30
2886,6,7,15612,1,45999.73035628125,30634,0,100000000000000,15625
2887,6,8,9685,1,45999.73035628125,24707,0,100000000000000,9699
2888,7,6,6431,1,45999.73035628125,21454,0,100000000000000,6444
2889,7,9,6583,1,45999.73035628125,21606,0,100000000000000,6599
2890,6,7,14,1,45999.73035628125,15036,0,100000000000000,27
2891,7,7,14,1,45999.73089621874,15037,0,100000000000000,28
2892,6,8,8366,1,45999.73089621874,23388,0,100000000000000,8380
2893,6,9,14128,1,45999.73089621874,29150,0,100000000000000,14143
2894,7,9,7538,1,45999.73089621874,22561,0,100000000000000,7554
2895,7,7,15611,1,45999.73089621874,30634,0,100000000000000,15625
2896,6,6,6940,1,45999.73089621874,21962,0,100000000000000,6952
2897,6,8,8916,1,45999.73127946874,23938,0,100000000000000,8930
2898,7,7,15611,1,45999.73127946874,30634,0,100000000000000,15625
2899,6,8,8200,1,45999.73127946874,23222,0,100000000000000,8214
2900,7,6,15612,0,45999.731495749984,30635,0,100000000000000,15625
2901,7,6,1106,0,45999.731495749984,16129,0,100000000000000,1119
2902,7,6,15612,0,45999.731495749984,30635,0,100000000000000,15625
2903,7,8,7705,0,45999.731495749984,22728,0,100000000000000,7720
2904,6,9,8400,0,45999.731495749984,23422,0,100000000000000,8415
2905,6,9,15611,0,45999.731495749984,30633,0,100000000000000,15626
2906,6,9,10140,0,45999.731495749984,25162,0,100000000000000,10155
2907,7,7,14,0,45999.731495749984,15037,0,100000000000000,28
2908,7,9,12493,0,45999.731495749984,27516,0,100000000000000,12509
2909,6,8,14,0,45999.731495749984,15036,0,100000000000000,28
2910,6,6,2503,0,45999.731495749984,17525,0,100000000000000,2515
2911,7,7,3131,0,45999.731495749984,18154,0,100000000000000,3145
2912,6,6,8327,0,45999.731495749984,23349,0,100000000000000,8339
2913,6,8,14,0,45999.731495749984,15036,0,100000000000000,28
2914,7,6,13,0,45999.731495749984,15036,0,100000000000000,26
2915,6,8,5102,0,45999.731495749984,20124,0,100000000000000,5116
2916,7,8,9046,0,45999.731495749984,24069,0,100000000000000,9061
2917,7,6,10406,0,45999.731495749984,25429,0,100000000000000,10419
2918,7,8,3281,0,45999.731495749984,18304,0,100000000000000,3296
2919,7,8,15006,0,45999.731495749984,30029,0,100000000000000,15021
2920,6,9,15610,0,45999.731495749984,30632,0,100000000000000,15625
2921,7,6,12282,0,45999.731495749984,27305,0,100000000000000,12295
2922,7,8,15611,0,45999.731495749984,30634,0,100000000000000,15626
2923,6,6,14594,0,45999.731495749984,29616,0,100000000000000,14606
2924,6,9,8112,0,45999.731495749984,23134,0,100000000000000,8127
2925,6,9,14391,0,45999.731495749984,29413,0,100000000000000,14406
2926,7,6,15612,0,45999.731495749984,30635,0,100000000000000,15625
2927,7,7,6418,0,45999.731495749984,21441,0,100000000000000,6432
2928,7,6,15612,0,45999.731495749984,30635,0,100000000000000,15625
2929,7,8,13563,0,45999.731495749984,28586,0,100000000000000,13578
2930,7,9,13135,0,45999.731495749984,28158,0,100000000000000,13151
2931,7,7,88,0,45999.731495749984,15111,0,100000000000000,102
2932,7,7,15074,0,45999.731495749984,30097,0,100000000000000,15088
2933,6,8,14559,0,45999.731495749984,29581,0,100000000000000,14573
2934,7,7,15611,0,45999.731495749984,30634,0,100000000000000,15625
2935,6,6,10760,0,45999.731495749984,25782,0,100000000000000,10772
2936,6,9,17,0,45999.731495749984,15039,0,100000000000000,32
2937,7,6,13,0,45999.731495749984,15036,0,100000000000000,26
2938,6,7,7582,0,45999.731495749984,22604,0,100000000000000,7595
2939,6,7,15612,0,45999.731495749984,30634,0,100000000000000,15625
2940,7,8,15610,0,45999.731495749984,30633,0,100000000000000,15625
2941,7,6,10048,0,45999.731495749984,25071,0,100000000000000,10061
2942,6,6,15613,0,45999.731495749984,30635,0,100000000000000,15625
2943,6,8,15612,0,45999.731495749984,30634,0,100000000000000,15626
2944,6,8,14035,0,45999.731495749984,29057,0,100000000000000,14049
2945,7,6,5986,0,45999.731495749984,21009,0,100000000000000,5999
2946,6,8,12388,0,45999.731495749984,27410,0,100000000000000,12402
2947,7,8,4042,0,45999.731495749984,19065,0,100000000000000,4057
2948,7,6,13,0,45999.731495749984,15036,0,100000000000000,26
2949,6,8,2882,0,45999.731495749984,17904,0,100000000000000,2896
2950,7,6,12586,0,45999.731495749984,27609,0,100000000000000,12599
2951,6,8,14,0,45999.731495749984,15036,0,100000000000000,28
2952,6,7,5158,0,45999.731495749984,20180,0,100000000000000,5171
2953,6,7,15612,0,45999.731495749984,30634,0,100000000000000,15625
2954,7,9,2512,0,45999.731495749984,17535,0,100000000000000,2528
2955,6,8,7368,0,45999.731495749984,22390,0,100000000000000,7382
2956,7,7,12494,0,45999.731495749984,27517,0,100000000000000,12508
2957,7,8,15610,0,45999.731495749984,30633,0,100000000000000,15625
2958,7,7,13,0,45999.731495749984,15036,0,100000000000000,27
2959,7,7,243,0,45999.731495749984,15266,0,100000000000000,257
2960,6,7,15612,1,45999.73157184375,30634,0,100000000000000,15625
2961,6,8,15610,1,45999.73157184375,30632,0,100000000000000,15624
2962,6,7,12101,1,45999.73157184375,27123,0,100000000000000,12114
2963,7,9,15609,1,45999.73157184375,30632,0,100000000000000,15625
2964,7,9,9328,1,45999.73157184375,24351,0,100000000000000,9344
2965,6,8,14,0,45999.73157184375,25675,0,100000000000000,28
2966,6,9,7995,1,45999.73157184375,23017,0,100000000000000,8010
2967,6,7,13,1,45999.73195509375,15035,0,100000000000000,26
2968,7,7,15611,1,45999.73195509375,30634,0,100000000000000,15625
2969,7,8,14005,1,45999.73195509375,29028,0,100000000000000,14020
2970,6,7,14,0,45999.73195509375,18321,0,100000000000000,27
2971,7,6,15612,1,45999.73195509375,30635,0,100000000000000,15625
2972,7,6,1636,1,45999.732796875,16659,0,100000000000000,1649
2973,7,8,14472,1,45999.732796875,29495,0,100000000000000,14487
2974,7,7,15611,0,45999.732796875,18213,0,100000000000000,15625
2975,6,8,15611,1,45999.732796875,30633,0,100000000000000,15625
2976,6,7,12493,0,45999.73337815624,27515,0,100000000000000,12506
2977,6,8,15611,0,45999.73337815624,30633,0,100000000000000,15625
2978,7,7,15611,0,45999.73337815624,30634,0,100000000000000,15625
2979,7,6,15612,0,45999.73337815624,30635,0,100000000000000,15625
2980,6,7,4904,0,45999.73337815624,19926,0,100000000000000,4917
2981,6,8,14,0,45999.73337815624,15036,0,100000000000000,28
2982,6,7,5798,0,45999.73337815624,20820,0,100000000000000,5811
2983,6,8,5811,0,45999.73337815624,20833,0,100000000000000,5825
2984,7,9,15610,0,45999.73337815624,30633,0,100000000000000,15626
2985,6,6,15613,0,45999.73337815624,30635,0,100000000000000,15625
2986,7,6,13917,0,45999.73337815624,28940,0,100000000000000,13930
2987,6,8,1295,0,45999.73337815624,16317,0,100000000000000,1309
2988,7,6,13,0,45999.73337815624,15036,0,100000000000000,26
2989,6,7,9792,0,45999.73337815624,24814,0,100000000000000,9805
2990,6,6,13,0,45999.73337815624,15035,0,100000000000000,25
2991,7,8,12959,0,45999.73337815624,27982,0,100000000000000,12974
2992,7,9,15609,0,45999.73337815624,30632,0,100000000000000,15625
2993,6,9,5628,0,45999.73337815624,20650,0,100000000000000,5643
2994,6,6,12,0,45999.73337815624,15034,0,100000000000000,24
2995,7,8,4545,0,45999.73337815624,19568,0,100000000000000,4560
2996,6,9,5627,0,45999.73337815624,20649,0,100000000000000,5642
2997,6,9,15610,0,45999.73337815624,30632,0,100000000000000,15625
2998,7,6,9964,0,45999.73337815624,24987,0,100000000000000,9977
2999,7,7,4871,0,45999.73337815624,19894,0,100000000000000,4885
3000,6,9,14765,0,45999.73337815624,29787,0,100000000000000,14780
3001,6,9,15,0,45999.73337815624,15037,0,100000000000000,30
3002,7,7,12486,0,45999.73337815624,27509,0,100000000000000,12500
3003,7,6,13,0,45999.73337815624,15036,0,100000000000000,26
3004,7,6,14377,0,45999.73337815624,29400,0,100000000000000,14390
3005,6,6,12,0,45999.73337815624,15034,0,100000000000000,24
3006,7,7,2369,0,45999.73337815624,17392,0,100000000000000,2383
3007,7,8,10848,0,45999.73337815624,25871,0,100000000000000,10863
3008,7,6,3785,0,45999.73337815624,18808,0,100000000000000,3798
3009,6,8,14940,0,45999.73337815624,29962,0,100000000000000,14954
3010,7,6,11614,0,45999.73337815624,26637,0,100000000000000,11627
3011,6,8,14,0,45999.73337815624,15036,0,100000000000000,28
3012,7,7,3133,0,45999.73337815624,18156,0,100000000000000,3147
3013,7,7,10672,0,45999.73337815624,25695,0,100000000000000,10686
3014,7,6,6361,0,45999.73337815624,21384,0,100000000000000,6374
3015,6,7,7687,0,45999.73337815624,22709,0,100000000000000,7700
3016,7,9,14,0,45999.73337815624,15037,0,100000000000000,30
3017,6,9,12,0,45999.73337815624,15034,0,100000000000000,27
3018,6,8,13600,0,45999.73337815624,28622,0,100000000000000,13614
3019,7,7,15613,0,45999.73337815624,30636,0,100000000000000,15627
3020,6,7,15613,0,45999.73337815624,30635,0,100000000000000,15626
3021,6,7,8602,0,45999.73337815624,23624,0,100000000000000,8615
3022,7,6,13,0,45999.73337815624,15036,0,100000000000000,26
3023,6,7,15611,0,45999.73337815624,30633,0,100000000000000,15624
3024,7,8,15610,0,45999.73337815624,30633,0,100000000000000,15625
3025,7,9,11336,0,45999.73337815624,26359,0,100000000000000,11352
3026,6,6,2847,0,45999.73337815624,17869,0,100000000000000,2859
3027,7,6,8180,0,45999.73337815624,23203,0,100000000000000,8193
3028,6,8,15611,0,45999.73337815624,30633,0,100000000000000,15625
3029,6,6,12,0,45999.73337815624,15034,0,100000000000000,24
3030,7,8,6206,0,45999.73337815624,21229,0,100000000000000,6221
3031,6,7,13,0,45999.73337815624,15035,0,100000000000000,26
3032,7,8,15610,0,45999.73337815624,30633,0,100000000000000,15625
3033,7,8,8721,0,45999.73337815624,23744,0,100000000000000,8736
3034,6,8,6935,0,45999.73337815624,21957,0,100000000000000,6949
3035,6,6,6877,0,45999.73337815624,21899,0,100000000000000,6889
3036,7,7,12997,0,45999.73337815624,28020,0,100000000000000,13011
3037,6,8,15611,0,45999.73337815624,30633,0,100000000000000,15625
3038,6,6,668,0,45999.73337815624,15690,0,100000000000000,680
3039,6,8,15611,0,45999.73337815624,30633,0,100000000000000,15625
3040,6,8,15007,0,45999.73337815624,30029,0,100000000000000,15021
3041,6,7,15,0,45999.73337815624,15037,0,100000000000000,28
3042,7,9,3067,0,45999.73337815624,18090,0,100000000000000,3083
3043,6,6,15613,0,45999.73337815624,30635,0,100000000000000,15625
3044,6,9,9419,0,45999.73337815624,24441,0,100000000000000,9434
3045,6,6,15613,0,45999.73337815624,30635,0,100000000000000,15625
3046,6,6,12,0,45999.73337815624,15034,0,100000000000000,24
3047,7,8,1296,0,45999.73337815624,16319,0,100000000000000,1311
3048,7,7,15313,0,45999.73337815624,30336,0,100000000000000,15327
3049,7,7,14,0,45999.73337815624,15037,0,100000000000000,28
3050,6,7,13,0,45999.73337815624,15035,0,100000000000000,26
3051,7,7,14,0,45999.73337815624,15037,0,100000000000000,28
3052,7,9,16,0,45999.73337815624,15039,0,100000000000000,32
3053,7,9,15609,0,45999.73337815624,30632,0,100000000000000,15625
3054,7,9,16,0,45999.73337815624,15039,0,100000000000000,32
3055,7,6,15612,0,45999.73337815624,30635,0,100000000000000,15625
3056,6,7,11,0,45999.73337815624,15033,0,100000000000000,24
3057,7,9,15609,0,45999.73337815624,30632,0,100000000000000,15625
3058,7,6,10984,0,45999.73337815624,26007,0,100000000000000,10997
3059,6,9,7955,0,45999.73337815624,22977,0,100000000000000,7970
3060,6,7,15,0,45999.73337815624,15037,0,100000000000000,28
3061,6,7,15612,0,45999.73337815624,30634,0,100000000000000,15625
3062,7,6,14202,0,45999.73337815624,29225,0,100000000000000,14215
3063,7,7,15612,0,45999.73337815624,30635,0,100000000000000,15626
3064,6,7,15612,0,45999.73337815624,30634,0,100000000000000,15625
3065,6,8,2947,0,45999.73337815624,17969,0,100000000000000,2961
3066,7,8,15,0,45999.73337815624,15038,0,100000000000000,30
3067,7,9,15609,0,45999.73337815624,30632,0,100000000000000,15625
3068,7,8,11531,0,45999.73337815624,26554,0,100000000000000,11546
3069,6,8,15611,0,45999.73337815624,30633,0,100000000000000,15625
3070,6,8,3307,0,45999.73337815624,18329,0,100000000000000,3321
3071,7,7,2810,0,45999.73337815624,17833,0,100000000000000,2824
3072,6,9,15609,0,45999.73337815624,30631,0,100000000000000,15624
3073,6,7,8781,0,45999.73337815624,23803,0,100000000000000,8794
3074,6,9,8400,0,45999.73337815624,23422,0,100000000000000,8415
3075,6,7,2059,0,45999.73337815624,17081,0,100000000000000,2072
3076,6,7,15612,0,45999.73337815624,30634,0,100000000000000,15625
3077,7,6,15612,0,45999.73337815624,30635,0,100000000000000,15625
3078,7,7,9865,0,45999.73337815624,24888,0,100000000000000,9879
3079,6,6,15613,0,45999.73337815624,30635,0,100000000000000,15625
3080,7,6,15608,0,45999.73337815624,30631,0,100000000000000,15621
3081,7,7,3999,0,45999.73337815624,19022,0,100000000000000,4013
3082,7,6,5364,0,45999.73337815624,20387,0,100000000000000,5377
3083,7,9,15609,0,45999.73337815624,30632,0,100000000000000,15625
3084,7,7,4428,0,45999.73337815624,19451,0,100000000000000,4442
3085,6,7,8087,0,45999.73337815624,23109,0,100000000000000,8100
3086,7,9,3636,0,45999.73337815624,18659,0,100000000000000,3652
3087,6,6,12751,0,45999.73337815624,27773,0,100000000000000,12763
3088,7,8,6018,0,45999.73337815624,21041,0,100000000000000,6033
3089,7,6,14,0,45999.73337815624,15037,0,100000000000000,27
3090,6,7,15610,0,45999.73337815624,30632,0,100000000000000,15623
3091,7,9,8180,0,45999.7334725,28318,0,100000000000000,8196
3092,7,9,13037,1,45999.7334725,28060,0,100000000000000,13053
3093,7,6,15612,1,45999.7334725,30635,0,100000000000000,15625
3094,6,7,12451,1,45999.7334725,27473,0,100000000000000,12464
3095,6,8,9501,1,45999.7334725,24523,0,100000000000000,9515
3096,7,7,11638,1,45999.7334725,26661,0,100000000000000,11652
3097,6,7,6141,1,45999.7334725,21163,0,100000000000000,6154
3098,7,6,15612,0,45999.73392337499,30635,0,100000000000000,15625
3099,6,7,4507,0,45999.73392337499,19529,0,100000000000000,4520
3100,6,8,14,0,45999.73392337499,15036,0,100000000000000,28
3101,7,6,2976,0,45999.73392337499,17999,0,100000000000000,2989
3102,6,7,13323,0,45999.73392337499,28345,0,100000000000000,13336
3103,7,7,15611,0,45999.73392337499,30634,0,100000000000000,15625
3104,7,8,3144,0,45999.73392337499,18167,0,100000000000000,3159
3105,6,8,14,0,45999.73392337499,15036,0,100000000000000,28
3106,6,7,13,0,45999.73392337499,15035,0,100000000000000,26
3107,7,8,694,0,45999.73392337499,15717,0,100000000000000,709
3108,6,6,15613,0,45999.73392337499,30635,0,100000000000000,15625
3109,6,7,12490,0,45999.73392337499,27512,0,100000000000000,12503
3110,7,7,12490,0,45999.73392337499,27513,0,100000000000000,12504
3111,7,6,15612,0,45999.73392337499,30635,0,100000000000000,15625
3112,7,8,15610,0,45999.73392337499,30633,0,100000000000000,15625
3113,7,8,1796,0,45999.73392337499,16819,0,100000000000000,1811
3114,7,9,13815,0,45999.73392337499,28838,0,100000000000000,13831
3115,6,8,14351,0,45999.73392337499,29373,0,100000000000000,14365
3116,7,9,1037,0,45999.73392337499,16060,0,100000000000000,1053
3117,7,8,15,0,45999.73392337499,15038,0,100000000000000,30
3118,6,9,15104,0,45999.73392337499,30126,0,100000000000000,15119
3119,7,6,6023,0,45999.73392337499,21046,0,100000000000000,6036
3120,7,8,15,0,45999.73392337499,15038,0,100000000000000,30
3121,7,8,15608,0,45999.73392337499,30631,0,100000000000000,15623
3122,6,7,9436,0,45999.73392337499,24458,0,100000000000000,9449
3123,6,7,15612,0,45999.73392337499,30634,0,100000000000000,15625
3124,6,8,3643,0,45999.73392337499,18665,0,100000000000000,3657
3125,7,6,5123,0,45999.73392337499,20146,0,100000000000000,5136
3126,7,9,11302,0,45999.73392337499,26325,0,100000000000000,11318
3127,6,8,8227,0,45999.73392337499,23249,0,100000000000000,8241
3128,6,8,14,0,45999.73392337499,15036,0,100000000000000,28
3129,6,6,8652,0,45999.73392337499,23674,0,100000000000000,8664
3130,6,6,15613,0,45999.73392337499,30635,0,100000000000000,15625
3131,6,7,13,0,45999.73392337499,15035,0,100000000000000,26
3132,7,9,11461,0,45999.73392337499,26484,0,100000000000000,11477
3133,7,7,14033,0,45999.73392337499,29056,0,100000000000000,14047
3134,6,7,71,0,45999.73392337499,15093,0,100000000000000,84
3135,7,6,15613,0,45999.73392337499,30636,0,100000000000000,15626
3136,7,8,2049,0,45999.73392337499,17072,0,100000000000000,2064
3137,7,8,9911,0,45999.73392337499,24934,0,100000000000000,9926
3138,7,9,15609,0,45999.73392337499,30632,0,100000000000000,15625
3139,7,6,5864,0,45999.73392337499,20887,0,100000000000000,5877
3140,7,8,15,0,45999.73392337499,15038,0,100000000000000,30
